CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
7052562,2015,2016-01-05,3801,2015-08-06,1940,892,SOUTH,4,5,7,3801,0,0,0,,0,3B12D,"MISSION ST","JESSIE EAST ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,B,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40603985,37.78308991
7052882,2015,2015-09-18,3801,2015-08-21,1830,4133,,5,5,7,3801,0,0,0,,0,4CAR,OCEAN,"VICTORIA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,H,-,B,A,H,-,B,-,0,Y,Y,,,Y,,L,04,0,0,1,0,1,0,0,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.46424992,37.72601999
7052894,2015,2015-09-18,3801,2015-08-21,0856,585,INGLE,5,5,7,3801,0,0,0,,0,3H1A,"SILVER AV","CONGDON ST",116.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42557943,37.72865821
7052942,2015,2015-09-18,3801,2015-08-20,0230,776,NORTH,4,5,7,3801,0,0,0,,0,3E12E,"FILLMORE ST","GEARY BL",90.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21751,,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43293,37.78441
7052950,2015,2015-09-18,3801,2015-08-20,1750,4310,MISSI,4,5,7,3801,0,0,0,,0,6CAR,"FOLSOM ST","13TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,-,A,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41558999,37.76952
7056889,2015,2015-11-30,3801,2015-06-13,1556,1116,BAYVI,6,5,7,3801,0,0,0,,0,3C11D,"3RD ST","23RD ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.38810996,37.75538995
7057052,2015,2016-08-10,3801,2015-11-03,1742,892,,2,5,7,3801,0,0,0,,0,3B13D,"TOWNSEND ST","7TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40165987,37.77182999
7058487,2015,2015-10-10,3801,2015-09-15,1707,01994,CENTR,2,5,7,3801,0,0,0,,0,4B4B,"PINE ST","JONES ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,2,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41389991,37.79045991
7059262,2015,2015-10-08,3801,2015-09-30,1213,1547,INGLE,3,5,7,3801,0,0,0,,0,3H16C,"SAN JOSE AV","MOUNT VERNON AV",227.00,N,N,B,C,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,H,J,A,B,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.44856,37.71844
7059433,2015,2015-10-08,3801,2015-09-29,1909,1242,CENTR,2,5,7,3801,0,0,0,,0,3A00,"EMBARCADERO NORTH ST","BATTERY ST",395.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,07,21658,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40025,37.79456
7059435,2015,2015-10-08,3801,2015-09-30,0620,00164,,3,5,7,3801,0,0,0,,0,COE,"LAGUNA ST","GOLDEN GATE AV",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,A,G,A,A,H,-,B,A,0,,Y,,,Y,,I,11,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42701999,37.78019988
7059703,2015,2015-10-19,3801,2015-09-03,0750,1938,TARAV,4,5,7,3801,0,0,0,,0,3I16D,"SAN JOSE AV","SANTA ROSA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,-,,,F,C,G,A,A,H,-,A,-,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.44009988,37.72894992
7059704,2015,2015-10-08,3801,2015-09-03,2245,01482,TENDE,4,5,7,3801,0,0,0,,0,3J14E,"6TH ST","MARKET ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41029991,37.78223989
7059900,2015,2015-10-08,3801,2015-09-28,1100,1017,NORTH,1,5,7,3801,0,0,0,,0,3E11C,"FULTON ST","DIVISADERO ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,06,21750,,F,B,G,A,A,H,-,A,D,0,,Y,,,Y,Y,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43815987,37.77685993
7059912,2015,2016-07-19,3801,2015-09-02,1000,1312,MISSI,3,5,7,3801,0,0,0,,0,,"16TH ST","CAPP ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4186999,37.76509989
7060026,2015,2015-10-20,3801,2015-08-31,1820,001430,MISSI,1,5,7,3801,0,0,0,,0,3D2D,"CLIPPER ST","DIAMOND HEIGHTS BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.44400994,37.74675998
7060047,2015,2015-10-13,3801,2015-08-27,1030,518,TARAV,4,5,7,3801,0,0,0,,0,4B51,"24TH AV","JUDAH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,,N,F,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.48236998,37.76146997
7060048,2015,2015-10-13,3801,2015-08-26,1843,000320,NORTH,3,5,7,3801,0,0,0,,0,4B7E,"GOLDEN GATE AV","DIVISADERO ST",3.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,06,21755,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43855025,37.77872869
7060102,2015,2015-10-13,3801,2015-08-31,1812,001173,SOUTH,1,5,7,3801,0,0,0,,0,3B5D,"TOWNSEND ST","4TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,13,22502,A,N,E,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39498995,37.77710997
7060113,2015,2015-10-10,3801,2015-09-16,1357,4308,INGL,3,5,7,3801,0,0,0,,0,3H75,"GENEVA AV","OCEAN AV",0.00,,Y,A,B,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.45232991,37.72306989
7060116,2015,2015-10-10,3801,2015-09-20,2040,1230,SOUTH,7,5,7,3801,0,0,0,,0,3B12D,"6TH ST","CLARA ST",50.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,01,23153,A,F,D,G,A,A,H,-,C,D,0,,Y,,,Y,Y,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40473223,37.77780723
7060117,2015,2015-10-10,3801,2015-09-09,1730,4158,TARAV,3,5,7,3801,0,0,0,,0,3I13D,"LINCOLN BL","GREAT HWY",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.51036993,37.76402992
7060130,2015,2015-10-10,3801,2015-09-12,1106,1882,RICHM,6,5,7,3801,0,0,0,,0,3G60,"EL CAMINO DEL MAR","26TH AV",42.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22103,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.48620498,37.78755813
7060138,2015,2015-10-10,3801,2015-09-01,1130,4036,CENTR,2,5,7,3801,0,0,0,,0,4B5A,"NEW MONTGOMERY ST","MISSION ST",55.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,F,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40062461,37.78756423
7060140,2015,2016-07-20,3801,2015-09-14,1836,751,CENTR,1,5,7,3801,0,0,0,,0,3A11D,"PINE ST","LARKIN ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22100,B,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41885991,37.78982999
7060913,2015,2015-10-10,3801,2015-09-22,0816,04239,PARK,2,5,7,3801,0,0,0,,0,3F11A,"JOHN F KENNEDY DR","NANCY PELOSI DR",255.00,W,N,B,-,N,,,,,,,,,,N,3,0,2,2,A,-,03,22350,,N,G,G,D,A,H,-,A,D,0,Y,Y,,,Y,,L,04,0,1,1,0,1,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
7062588,2015,2015-11-17,3801,2015-09-24,1951,1420,BAYVI,4,5,7,3801,0,0,0,,0,4B3A,"16TH ST","3RD ST",26.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.38929964,37.76693389
7063621,2015,2016-01-29,3801,2015-10-24,1045,001588,CENTR,6,5,7,3801,0,0,0,,0,3A14A,"DAVIS ST","JACKSON ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39832998,37.79707991
7064074,2015,2016-01-29,3801,2015-10-23,1400,2310,,5,5,7,3801,0,0,0,,0,,"HAIGHT ST","DIVISADERO ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22100,A,N,D,G,A,B,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43703996,37.77126992
7064285,2015,2016-01-29,3801,2015-10-25,1935,000179,SOUTH,7,5,7,3801,0,0,0,,0,3801,"4TH ST","PERRY ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,14,21201,D,N,B,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39914999,37.78042996
7066590,2015,2015-09-26,3801,2015-01-15,1441,38,SOUTH,4,5,7,3801,0,0,0,,0,1CAR,"MARKET ST","NEW MONTGOMERY ST",135.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21755,A,N,E,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40232964,37.78851527
7066591,2015,2015-09-21,3801,2015-01-10,2308,000382,CENTR,6,5,7,3801,0,0,0,,0,3A13E,"GEARY ST","LEAVENWORTH ST",180.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,A,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41418506,37.7866196
7066735,2015,2015-09-29,3801,2015-02-19,0945,2251,B,4,5,7,3801,0,0,0,,0,,"MARKET ST","4TH ST",21.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,G,A,A,A,A,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40594044,37.78565846
7067024,2015,2015-09-21,3801,2015-01-14,1818,004345,MISSI,3,5,7,3801,0,0,0,,0,1CAR,"18TH ST","DEARBORN ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42278998,37.76163993
7082448,2015,2015-10-17,3801,2015-09-17,1632,1883,SOUTH,4,5,7,3801,0,0,0,,0,001,"11TH ST","13TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22100,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
7082463,2015,2015-10-17,3801,2015-09-13,2305,01242,SAFRA,7,5,7,3801,0,0,0,,0,001,"CESAR CHAVEZ ST","3RD ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,A,C,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.38768991,37.75022991
7082464,2015,2015-10-17,3801,2015-09-15,1240,1688,CENTR,2,5,7,3801,0,0,0,,0,005,"MARKET ST","2ND ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,M,D,G,A,A,H,-,A,A,0,,Y,,,Y,,E,23,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40139995,37.78923994
7082467,2015,2015-10-20,3801,2015-09-09,0837,000382,MISSI,3,5,7,3801,0,0,0,,0,3D71,"S VAN NESS AV","14TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21755,,N,H,G,A,A,H,-,A,A,0,,Y,,Y,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4177999,37.7684199
7089761,2015,2015-10-10,3801,2015-08-31,2020,448,INGLE,1,5,7,3801,0,0,0,,0,3H13D,"OCEAN AV","ALEMANY BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,M,A,G,A,A,H,-,C,A,0,,Y,,,Y,,A,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43754,37.72369993
7089763,2015,2015-10-10,3801,2015-09-22,2302,1883,SOUTH,2,5,7,3801,0,0,0,,0,003,"FOLSOM ST","RAUSCH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,07,21658,A,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40894995,37.7758799
7089770,2015,2015-10-10,3801,2015-09-06,1640,706,SOUTH,7,5,7,3801,0,0,0,,0,005,"7TH ST","HOOPER ST",27.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21460,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39828278,37.76908493
7089778,2015,2015-10-10,3801,2015-09-04,1818,1518,MISSI,5,5,7,3801,0,0,0,,0,0D3,"FOLSOM ST","21ST ST",240.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,04,21703,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41446587,37.75664209
7089793,2015,2017-01-11,3801,2015-09-03,1427,1750,NORTH,4,5,7,3801,0,0,0,,0,3E13C,"VAN NESS AV","OFARRELL ST",5.00,N,N,A,-,Y,SF,4,101,-,-,5.560,H,-,S,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42131379,37.78493324
7089795,2015,2015-10-10,3801,2015-09-13,1144,1316,TENDE,7,5,7,3801,0,0,0,,0,3J52C,"MARKET ST","5TH ST",6.00,W,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,Y,,,Y,,N,60,0,0,2,0,1,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40807454,37.78398823
7089813,2015,2015-10-10,3801,2015-09-28,1035,2212,INGLE,1,5,7,3801,0,0,0,,0,3H74,"MONTEREY BL","GENNESSEE ST",180.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,21,22106,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.45113,37.73154
7089825,2015,2016-07-20,3801,2015-09-04,1247,1561,SOUTH,5,5,7,3801,0,0,0,,0,3B15C,"MISSION ST","8TH ST",0.00,,-,A,-,N,,,,,,,,,,,4,0,1,2,A,-,12,21453,A,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41315999,37.77745997
7089829,2015,2015-10-10,3801,2015-09-04,0856,646,,5,5,7,3801,0,0,0,,0,,"TOWNSEND ST","4TH ST",85.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.3951972,37.77694424
7089830,2015,2015-10-10,3801,2015-09-03,2034,1518,MISSI,4,5,7,3801,0,0,0,,0,006,"S VAN NESS AV","16TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21200,,N,A,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41748986,37.76517991
7089833,2015,2015-10-10,3801,2015-09-04,0837,4229,CENTR,5,5,7,3801,0,0,0,,0,3A12A,"KEARNY ST","KEARNY ST 550",0.00,,-,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21755,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
7094287,2015,2016-01-29,3801,2015-12-15,1840,1994,SOUTH,2,5,7,3801,0,0,0,,0,SECT4,"TOWNSEND ST","6TH ST",326.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,-,G,A,-,H,-,D,D,0,,Y,,,Y,,I,11,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40018041,37.7740585
7100004,2015,2015-10-12,3801,2015-09-09,1925,1501,INGLE,3,5,7,3801,0,0,0,,0,03H,"OCEAN AV","SAN JOSE AV",376.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,D,-,00,,,N,H,J,A,A,G,-,B,D,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.44611035,37.72294084
7100008,2015,2015-10-12,3801,2015-09-10,1831,2466,RICHM,4,5,7,3801,0,0,0,,0,FIVE,"CLEMENT ST","36TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,21760,B,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.49663993,37.7814699
7100009,2015,2015-10-12,3801,2015-09-08,1500,1400,MISSI,2,5,7,3801,0,0,0,,0,3D15C,"MISSION ST","19TH ST",13.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21755,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4192159,37.76018444
7100011,2015,2015-10-12,3801,2015-09-11,1805,000995,INGLE,5,5,7,3801,0,0,0,,0,3H15D,"MISSION ST","EXCELSIOR AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43363988,37.72623996
7100012,2015,2015-10-12,3801,2015-09-09,1906,1597,NOTHE,3,5,7,3801,0,0,0,,0,3E11C,"DIVISADERO ST","FULTON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43815987,37.77685993
7100015,2015,2015-10-12,3801,2015-09-11,1752,480,COD,5,5,7,3801,0,0,0,,0,901,"16TH ST","SHOTWELL ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21200,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41636994,37.76524995
7100017,2015,2015-10-12,3801,2015-09-08,0950,1396,MISSI,2,5,7,3801,0,0,0,,0,3D11A,"17TH ST","CHURCH ST",32.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,D,C,A,A,G,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42862047,37.762874
7100025,2015,2015-10-19,3801,2015-09-01,0924,1171,SOUTH,2,5,7,3801,0,0,0,,0,4B2B,"BRYANT ST","EMBARCADERO NORTH ST",14.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,B,-,22,,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
7100032,2015,2015-10-20,3801,2015-09-10,1643,0737,CENTR,4,5,7,3801,0,0,0,,0,3A13D,"JONES ST","JEFFERSON ST",20.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,-,-,-,,,N,H,A,A,A,G,-,A,D,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41742,37.80801
7100034,2015,2015-10-12,3801,2015-09-12,1517,2334,SOUTH,6,5,7,3801,0,0,0,,0,,"MARKET ST","OCTAVIA ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22101,D,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42358993,37.77177995
7100044,2015,2015-10-09,3801,2015-09-13,0209,002173,MISSI,7,5,7,3801,0,0,0,,0,3D16A,"SOUTH VAN NESS AV","20TH ST",0.00,,Y,F,-,N,,,,,,,,,,N,3,0,1,2,A,-,01,23152,A,N,H,-,A,-,G,-,-,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4169099,37.75875991
